Индекс,"Portfolio return, %"
2025-03-31,1.2045545810513405
2025-04-01,0.33380315901007296
2025-04-02,0.06977385178424429
2025-04-03,-0.0722602465382857
2025-04-04,-0.6272114763379113
2025-04-07,-2.6160083824161333
2025-04-08,-0.6739999893689054
2025-04-09,2.1211935651985296
2025-04-10,-0.1573706217780384
2025-04-11,1.2188078779873686
2025-04-14,0.07144756105383095
2025-04-15,0.43778826216610234
2025-04-16,1.8880767547005017
2025-04-17,-0.6633623272788418
2025-04-21,0.6705472365980245
2025-04-22,-0.431640307633897
2025-04-23,-0.715830291731141
2025-04-24,1.2468040454605682
2025-04-25,-0.17391621788205763
2025-04-28,1.0218582092257906
2025-04-29,-0.06774498532686699
2025-04-30,-0.7818086810252735
2025-05-01,-1.3005668767949494
2025-05-02,-0.4548305235530372
2025-05-05,1.2068045081839256
2025-05-06,1.555249185008457
2025-05-07,-0.539746158397141
2025-05-08,-1.554187986290313
2025-05-09,0.4365675588812682
2025-05-12,-1.8925770238061534
2025-05-13,0.010033207961047877
2025-05-14,-1.3933824026483541
2025-05-15,1.2301283232305498
2025-05-16,-0.4718405781611869
2025-05-19,0.4979492970602899
2025-05-20,0.5692251589557362
2025-05-21,-0.4867576603827639
2025-05-22,-0.18122913579435673
2025-05-23,1.1713541584570248
2025-05-27,-0.14976978134435617
2025-05-28,-0.32962828149132894
2025-05-29,0.7561301067853828
2025-05-30,-0.25373993524394645
2025-06-02,0.8600164332570792
2025-06-03,-0.5322603421444951
2025-06-04,1.127389667827656
2025-06-05,-0.21801374882797175
2025-06-06,-1.3156239668619438
2025-06-09,0.2882383075754003
2025-06-10,0.2717965280415754
2025-06-11,0.4210988157739579
2025-06-12,1.211514010567923
2025-06-13,0.17306163594264418
2025-06-16,-1.2243062343655027
2025-06-17,0.63213575086799
2025-06-18,-0.18274377818116955
2025-06-20,-0.11334687488784392
2025-06-23,0.31453481918031084
2025-06-24,-0.42383743337050067
2025-06-25,0.2145628731688727
2025-06-26,0.19585106209949682
2025-06-27,-1.23210528453761
2025-06-30,1.0853629563922507
2025-07-01,0.5685043386411505
2025-07-02,-0.04129782957039838
2025-07-03,-0.6917882187104334
2025-07-07,-0.44071457330406016
2025-07-08,-0.5877398631188336
2025-07-09,0.7438617811357652
2025-07-10,0.14569822235406202
2025-07-11,-0.2098774336683732
2025-07-14,-0.2880919665520592
2025-07-15,-0.5597739929227731
2025-07-16,0.3194689455847891
2025-07-17,-0.12048506804188173
2025-07-18,0.20619948509898534
2025-07-21,1.2069966397408194
2025-07-22,0.7735701722700661
2025-07-23,-0.9015063587947496
2025-07-24,-0.3938545361502923
2025-07-25,-0.14825983880810029
2025-07-28,-0.649741331759488
2025-07-29,0.9770307225420496
2025-07-30,-1.127688069242988
2025-07-31,0.36039459550739766
2025-08-01,1.71109593470523
2025-08-04,0.4268920531124475
2025-08-05,0.19332653839004602
2025-08-06,-0.3955309923562402
2025-08-07,0.3359370437744975
2025-08-08,-0.22816527049616067
2025-08-11,-0.6636520570742596
2025-08-12,-0.297565060847342
2025-08-13,0.5649055228994135
2025-08-14,-0.6900231660786712
2025-08-15,-0.3274845135632703
2025-08-18,-0.222983095672595
2025-08-19,0.016521452602055366
2025-08-20,0.6138572183024879
2025-08-21,-0.421965426062658
2025-08-22,0.9015722823650837
2025-08-25,-0.26468285912538353
2025-08-26,0.333733937084498
2025-08-27,0.04329474948390711
2025-08-28,0.6974234969999794
2025-08-29,0.1269915130505194
2025-09-02,0.8067817693165323
2025-09-03,0.9360813733579413
2025-09-04,0.16012104738953162
2025-09-05,1.419529662844267
2025-09-08,1.228038425938577
2025-09-09,-0.3984383380358276
2025-09-10,0.46430512574437943
2025-09-11,0.25940090994837994
2025-09-12,-0.11734561084755639
2025-09-15,0.6349564790517065
2025-09-16,0.20547923036318788
2025-09-17,-0.5143624121541929
2025-09-18,-0.7188789144443838
2025-09-19,0.43411538445267855
2025-09-22,0.6832484277423589
2025-09-23,0.552288279533047
2025-09-24,-0.6455545437122373
2025-09-25,0.20804288449165242
2025-09-26,0.24336134733979986
2025-09-29,1.2278220179140795
2025-09-30,0.28157300420504544
2025-10-01,0.2076757509799014
2025-10-02,-0.028545957531092032
2025-10-03,0.3062509291113113
2025-10-06,0.5436211517902745
2025-10-07,0.5440786220981984
2025-10-08,0.8600859858226345
2025-10-09,-0.9665148729380281
2025-10-10,1.3037087953390871
2025-10-13,1.1804662693629084
2025-10-14,0.5158269557230692
2025-10-15,0.753713343675505
2025-10-16,1.5325822697721583
2025-10-17,-1.0227033915262704
2025-10-20,1.9920167312380597
2025-10-21,-3.0126009863673016
2025-10-22,0.037902131824123754
2025-10-23,-0.1421560320198575
2025-10-24,-0.1458690634012338
2025-10-27,-1.2300554984153027
2025-10-28,-0.22781357325167478
2025-10-29,-0.697114998367011
2025-10-30,0.6887970994480701
2025-10-31,-0.4214878492775553
2025-11-03,-0.03541412617208137
2025-11-04,-0.7673561066152946
2025-11-05,0.03340034679214319
2025-11-06,0.3888604595760214
2025-11-07,0.19991095401787393
2025-11-10,1.3467889648757618
2025-11-11,0.42489820294830244
2025-11-12,0.8904990865859743
2025-11-13,-0.8180595631488213
2025-11-14,-1.194807411097578
2025-11-17,-0.45043141001583537
2025-11-18,0.3458137227025781
2025-11-19,-0.01959096964119099
2025-11-20,0.18206561665124418
2025-11-21,0.07389887277026999
2025-11-24,1.0713634431196104
2025-11-25,0.11192109775707097
2025-11-26,0.6196260687674614
2025-11-28,0.383275720668242
2025-12-01,-0.38211002453619997
2025-12-02,-0.2999207251126043
2025-12-03,0.09422858538759098
2025-12-04,-0.23745189805203137
2025-12-05,-0.3210696994409355
2025-12-08,-0.2968683573175819
2025-12-09,0.30759718779178574
2025-12-10,0.40538195426648777
2025-12-11,0.469446843673907
2025-12-12,-0.20238665405144296
2025-12-15,0.07983521348639988
2025-12-16,0.28555400096980926
2025-12-17,0.3831710385682649
2025-12-18,0.14890602996998428
2025-12-19,-0.13025955729166933
2025-12-22,1.0401406071590187
2025-12-23,0.7399992024634333
2025-12-24,0.09610746689834344
2025-12-26,0.4182401862119133
2025-12-29,-2.008383669625704
2025-12-30,-0.08288168896407812
2025-12-31,-0.7243756148485625
2026-01-02,0.17381566823079184
2026-01-05,1.550613968236625
2026-01-06,0.4367939601206245
2026-01-07,-0.18600721757478644
2026-01-08,0.025532465983762374
2026-01-09,0.6916950909298485
2026-01-12,0.785199522365285
2026-01-13,0.014496081234584715
2026-01-14,0.798287790064663
2026-01-15,-0.318214809474937
2026-01-16,-0.5311033808668345
2026-01-20,1.2293230289457102
2026-01-21,1.1031807858205995
2026-01-22,1.1342867133247903
2026-01-23,0.8207345678125918
2026-01-26,0.9655922528540481
2026-01-27,0.9111745782214458
2026-01-28,1.8083230651504818
2026-01-29,0.14677736179494363
2026-01-30,-5.568966972068853
2026-02-02,-2.1686780508916534
2026-02-03,3.2473740184596203
2026-02-04,-0.16214038736460623
2026-02-05,-0.7916073175907092
2026-02-06,1.5586957712426117
2026-02-09,1.250864940069653
2026-02-10,0.08129464308775168
2026-02-11,0.29962986253819657
2026-02-12,-1.0778813244234455
2026-02-13,1.507094462075879
2026-02-17,-1.4859037430268878
2026-02-18,0.9309840294383473
2026-02-19,0.18973696246294677
2026-02-20,0.8648143613934847
2026-02-23,1.5236434448604779
2026-02-24,-0.605625725633646
2026-02-25,-0.11987059942065133
2026-02-26,0.6270203176108997
2026-02-27,0.9566245793781425
2026-03-02,0.14378559361819
2026-03-03,-2.358641889641705
2026-03-04,0.23408298732680785
2026-03-05,-0.8060340794124954
2026-03-06,0.6039664178867873
2026-03-09,0.33119675990263076
2026-03-10,0.03164065484486826
2026-03-11,-0.8185193256835539
2026-03-12,-1.0861178145876418
2026-03-13,-0.8980754027834768
2026-03-16,0.342030010346391
2026-03-17,0.011629425723797014
2026-03-18,-1.8795749379557767
2026-03-19,-1.7716122872847166
2026-03-20,-2.507732911924066
2026-03-23,-0.8067308821715844
2026-03-24,-0.2090157394073761
2026-03-25,1.967485575615003
2026-03-26,-2.3268739762222235
2026-03-27,1.4709139079752778
2026-03-30,0.6489954411564584
2026-03-31,1.826062926321156
2026-04-01,0.8223797312644449
2026-04-02,-0.6553755142706086
2026-04-06,-0.2859939999044471
2026-04-07,0.4794574552259942
2026-04-08,0.4754091794801212
2026-04-09,0.2620286907949228
2026-04-10,-0.21038832804224702
2026-04-13,-0.0521634654587704
2026-04-14,1.3731249954078837
2026-04-15,-0.7407210639301148
2026-04-16,-0.36049983764769244
2026-04-17,1.1162118195654942
2026-04-20,-0.44302185471445826
2026-04-21,-1.706180452802478
2026-04-22,0.7575987096573464
2026-04-23,-0.5960588061802549
2026-04-24,0.3481793758041671
2026-04-27,-0.6377491766790127
2026-04-28,-0.879845110720395
2026-04-29,-0.9254278802095787
2026-04-30,0.699538260481295
2026-05-01,0.12204547132798657
2026-05-04,-1.3900016956957242
2026-05-05,0.7033375579684458
2026-05-06,1.8796163841946951
2026-05-07,-0.16637157269139272
2026-05-08,0.49188706750455097
2026-05-11,-0.2008117664346895
2026-05-12,-0.5323745026311528
2026-05-13,-0.3931917844281359
2026-05-14,-0.311848721227269
2026-05-15,-1.9212290004000592
2026-05-18,0.07679489025080212
2026-05-19,-1.1578941019586073
2026-05-20,1.2451244072602796
2026-05-21,0.13551440103128223
2026-05-22,-0.10706656459469074
2026-05-26,0.2693759181584445
2026-05-27,-0.549455356842303
2026-05-28,0.7787505451125691
2026-05-29,0.5371490101272159
